A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
635,89,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
635,504,1,1,0.71138,1,7000,60,1,0,0.71138,7000,0.15,4,1,1000
635,634,1,1,2.93054,1,3500,60,1,0,2.93054,3500,0.15,4,1,1000
635,640,1,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
635,705,1,1,2.928,1,5500,60,1,0,2.928,5500,0.15,4,1,1000
636,90,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
636,501,1,1,1.06706,1,5500,60,1,0,1.06706,5500,0.15,4,1,1000
636,631,1,1,2.19939,1,6500,60,1,0,2.19939,6500,0.15,4,1,1000
636,632,1,1,2.9159,1,2500,60,1,0,2.9159,2500,0.15,4,1,1000
637,91,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
637,571,1,1,2.14283,1,3500,60,1,0,2.14283,3500,0.15,4,1,1000
637,572,1,1,3.62835,1,2500,60,1,0,3.62835,2500,0.15,4,1,1000
637,576,1,1,3.25537,1,4000,60,1,0,3.25537,4000,0.15,4,1,1000
637,634,1,1,2.928,1,4500,60,1,0,2.928,4500,0.15,4,1,1000
637,644,1,1,2.86959,1,5000,60,1,0,2.86959,5000,0.15,4,1,1000
638,92,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
638,640,1,1,5.47847,1,1500,60,1,0,5.47847,1500,0.15,4,1,1000
638,642,1,1,4.47343,1,3000,60,1,0,4.47343,3000,0.15,4,1,1000
638,707,1,1,3.24219,1,2500,60,1,0,3.24219,2500,0.15,4,1,1000
638,815,1,1,4.39242,1,2000,60,1,0,4.39242,2000,0.15,4,1,1000
638,825,1,1,3.0341,1,1000,60,1,0,3.0341,1000,0.15,4,1,1000
638,826,1,1,3.0008,1,1500,60,1,0,3.0008,1500,0.15,4,1,1000
639,93,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
639,505,1,1,1.39235,1,6000,60,1,0,1.39235,6000,0.15,4,1,1000
639,506,1,1,0.86267,1,5000,60,1,0,0.86267,5000,0.15,4,1,1000
639,640,1,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
639,641,1,1,3.05061,1,8500,60,1,0,3.05061,8500,0.15,4,1,1000
640,94,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
640,635,1,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
640,638,1,1,5.47847,1,1500,60,1,0,5.47847,1500,0.15,4,1,1000
640,639,1,1,2.93054,1,3000,60,1,0,2.93054,3000,0.15,4,1,1000
640,642,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
641,95,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
641,639,1,1,3.05061,1,8500,60,1,0,3.05061,8500,0.15,4,1,1000
641,642,1,1,2.867,1,6500,60,1,0,2.867,6500,0.15,4,1,1000
641,646,1,1,2.93054,1,7000,60,1,0,2.93054,7000,0.15,4,1,1000
641,648,1,1,2.98962,1,500,60,1,0,2.98962,500,0.15,4,1,1000
642,96,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
642,638,1,1,4.47343,1,3000,60,1,0,4.47343,3000,0.15,4,1,1000
642,640,1,1,2.93054,1,2000,60,1,0,2.93054,2000,0.15,4,1,1000
642,641,1,1,2.867,1,6500,60,1,0,2.867,6500,0.15,4,1,1000
642,649,1,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
643,97,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
643,576,1,1,1.65714,1,3000,60,1,0,1.65714,3000,0.15,4,1,1000
643,578,1,1,2.3188,1,12000,60,1,0,2.3188,12000,0.15,4,1,1000
643,644,1,1,2.90824,1,8000,60,1,0,2.90824,8000,0.15,4,1,1000
644,98,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
644,506,1,1,2.41317,1,5000,60,1,0,2.41317,5000,0.15,4,1,1000
644,637,1,1,2.86959,1,5000,60,1,0,2.86959,5000,0.15,4,1,1000
644,643,1,1,2.90824,1,8000,60,1,0,2.90824,8000,0.15,4,1,1000
644,646,1,1,2.98962,1,5500,60,1,0,2.98962,5500,0.15,4,1,1000
645,99,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
645,578,1,1,3.14904,1,6000,60,1,0,3.14904,6000,0.15,4,1,1000
645,646,1,1,3.09902,1,6000,60,1,0,3.09902,6000,0.15,4,1,1000
645,647,1,1,2.50769,1,10000,60,1,0,2.50769,10000,0.15,4,1,1000
645,652,1,1,2.38213,1,10000,60,1,0,2.38213,10000,0.15,4,1,1000
646,100,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
646,507,1,1,0.2728,1,1500,60,1,0,0.2728,1500,0.15,4,1,1000
646,641,1,1,2.93054,1,7000,60,1,0,2.93054,7000,0.15,4,1,1000
646,644,1,1,2.98962,1,5500,60,1,0,2.98962,5500,0.15,4,1,1000
646,645,1,1,3.09902,1,6000,60,1,0,3.09902,6000,0.15,4,1,1000
646,653,1,1,2.93054,1,4500,60,1,0,2.93054,4500,0.15,4,1,1000
647,101,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
647,524,1,1,0.80233,1,5500,60,1,0,0.80233,5500,0.15,4,1,1000
647,579,1,1,2.26687,1,5500,60,1,0,2.26687,5500,0.15,4,1,1000
647,645,1,1,2.50769,1,10000,60,1,0,2.50769,10000,0.15,4,1,1000
647,657,1,1,2.17984,1,3500,60,1,0,2.17984,3500,0.15,4,1,1000
648,102,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
648,641,1,1,2.98962,1,500,60,1,0,2.98962,500,0.15,4,1,1000
648,649,1,1,2.80666,1,3000,60,1,0,2.80666,3000,0.15,4,1,1000
648,650,1,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
648,653,1,1,2.9946,1,5000,60,1,0,2.9946,5000,0.15,4,1,1000
649,103,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
649,642,1,1,3.05244,1,2000,60,1,0,3.05244,2000,0.15,4,1,1000
649,648,1,1,2.80666,1,3000,60,1,0,2.80666,3000,0.15,4,1,1000
649,651,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
649,825,1,1,3.05,1,1500,60,1,0,3.05,1500,0.15,4,1,1000
650,104,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
650,453,1,1,2.62016,1,500,60,1,0,2.62016,500,0.15,4,1,1000
650,648,1,1,2.93371,1,3500,60,1,0,2.93371,3500,0.15,4,1,1000
650,651,1,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
650,655,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
651,105,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
651,649,1,1,2.92864,1,2000,60,1,0,2.92864,2000,0.15,4,1,1000
651,650,1,1,3.05061,1,2500,60,1,0,3.05061,2500,0.15,4,1,1000
651,827,1,1,2.93054,1,1000,60,1,0,2.93054,1000,0.15,4,1,1000
651,842,1,1,2.93371,1,2000,60,1,0,2.93371,2000,0.15,4,1,1000
652,106,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
652,452,1,1,2.16185,1,7000,60,1,0,2.16185,7000,0.15,4,1,1000
652,525,1,1,1.06706,1,5000,60,1,0,1.06706,5000,0.15,4,1,1000
652,645,1,1,2.38213,1,10000,60,1,0,2.38213,10000,0.15,4,1,1000
652,653,1,1,3.05,1,4500,60,1,0,3.05,4500,0.15,4,1,1000
653,107,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
653,646,1,1,2.93054,1,4500,60,1,0,2.93054,4500,0.15,4,1,1000
653,648,1,1,2.9946,1,5000,60,1,0,2.9946,5000,0.15,4,1,1000
653,652,1,1,3.05,1,4500,60,1,0,3.05,4500,0.15,4,1,1000
653,655,1,1,3.11339,1,2500,60,1,0,3.11339,2500,0.15,4,1,1000
654,108,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
654,451,1,1,2.00652,1,5000,60,1,0,2.00652,5000,0.15,4,1,1000
654,452,1,1,1.13467,1,7000,60,1,0,1.13467,7000,0.15,4,1,1000
654,659,1,1,3.05061,1,5500,60,1,0,3.05061,5500,0.15,4,1,1000
654,662,1,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
655,109,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
655,451,1,1,1.2276,1,5000,60,1,0,1.2276,5000,0.15,4,1,1000
655,650,1,1,2.928,1,3000,60,1,0,2.928,3000,0.15,4,1,1000
655,653,1,1,3.11339,1,2500,60,1,0,3.11339,2500,0.15,4,1,1000
655,663,1,1,2.93371,1,6000,60,1,0,2.93371,6000,0.15,4,1,1000
656,110,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
656,579,1,1,3.49195,1,3000,60,1,0,3.49195,3000,0.15,4,1,1000
656,657,1,1,2.99149,1,7000,60,1,0,2.99149,7000,0.15,4,1,1000
656,658,1,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
656,660,1,1,2.318,1,3000,60,1,0,2.318,3000,0.15,4,1,1000
657,111,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
657,525,1,1,2.23796,1,5000,60,1,0,2.23796,5000,0.15,4,1,1000
657,647,1,1,2.17984,1,3500,60,1,0,2.17984,3500,0.15,4,1,1000
657,656,1,1,2.99149,1,7000,60,1,0,2.99149,7000,0.15,4,1,1000
657,659,1,1,3.17259,1,15000,60,1,0,3.17259,15000,0.15,4,1,1000
658,112,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
658,510,1,1,1.04948,1,4000,60,1,0,1.04948,4000,0.15,4,1,1000
658,656,1,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
658,659,1,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
658,661,1,1,2.3188,1,6000,60,1,0,2.3188,6000,0.15,4,1,1000
659,113,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
659,509,1,1,1.09969,1,5000,60,1,0,1.09969,5000,0.15,4,1,1000
659,654,1,1,3.05061,1,5500,60,1,0,3.05061,5500,0.15,4,1,1000
659,657,1,1,3.17259,1,15000,60,1,0,3.17259,15000,0.15,4,1,1000
659,658,1,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
660,114,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
660,582,1,1,4.07195,1,3500,60,1,0,4.07195,3500,0.15,4,1,1000
660,656,1,1,2.318,1,3000,60,1,0,2.318,3000,0.15,4,1,1000
660,661,1,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
660,902,1,1,3.47218,1,4500,60,1,0,3.47218,4500,0.15,4,1,1000
661,115,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
661,512,1,1,1.09969,1,2000,60,1,0,1.09969,2000,0.15,4,1,1000
661,658,1,1,2.3188,1,6000,60,1,0,2.3188,6000,0.15,4,1,1000
661,660,1,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
661,902,1,1,3.74542,1,3500,60,1,0,3.74542,3500,0.15,4,1,1000
662,116,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
662,449,1,1,2.63362,1,2000,60,1,0,2.63362,2000,0.15,4,1,1000
662,654,1,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
662,664,1,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
662,667,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
663,117,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
663,449,1,1,0.682,1,2000,60,1,0,0.682,2000,0.15,4,1,1000
663,655,1,1,2.93371,1,6000,60,1,0,2.93371,6000,0.15,4,1,1000
663,665,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
663,841,1,1,3.05061,1,3500,60,1,0,3.05061,3500,0.15,4,1,1000
664,118,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
664,448,1,1,2.75245,1,3500,60,1,0,2.75245,3500,0.15,4,1,1000
664,662,1,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
664,669,1,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
664,849,1,1,4.45801,1,5500,60,1,0,4.45801,5500,0.15,4,1,1000
665,119,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
665,448,1,1,0.65699,1,3500,60,1,0,0.65699,3500,0.15,4,1,1000
665,663,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
665,843,1,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
665,849,1,1,4.57663,1,1000,60,1,0,4.57663,1000,0.15,4,1,1000
666,120,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
666,510,1,1,2.22043,1,4000,60,1,0,2.22043,4000,0.15,4,1,1000
666,521,1,1,0.793,1,1500,60,1,0,0.793,1500,0.15,4,1,1000
666,667,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
666,668,1,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
667,121,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
667,509,1,1,2.16185,1,5000,60,1,0,2.16185,5000,0.15,4,1,1000
667,662,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
667,666,1,1,2.989,1,2000,60,1,0,2.989,2000,0.15,4,1,1000
667,669,1,1,2.92864,1,7000,60,1,0,2.92864,7000,0.15,4,1,1000
668,122,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
668,519,1,1,0.35569,1,2000,60,1,0,0.35569,2000,0.15,4,1,1000
668,666,1,1,2.92864,1,3000,60,1,0,2.92864,3000,0.15,4,1,1000
668,669,1,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
668,850,1,1,2.989,1,4500,60,1,0,2.989,4500,0.15,4,1,1000
669,123,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
669,664,1,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
669,667,1,1,2.92864,1,7000,60,1,0,2.92864,7000,0.15,4,1,1000
669,668,1,1,2.989,1,3500,60,1,0,2.989,3500,0.15,4,1,1000
669,851,1,1,2.93054,1,5500,60,1,0,2.93054,5500,0.15,4,1,1000
670,124,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
670,512,1,1,3.42144,1,2000,60,1,0,3.42144,2000,0.15,4,1,1000
670,519,1,1,3.21048,1,2000,60,1,0,3.21048,2000,0.15,4,1,1000
670,521,1,1,2.728,1,1500,60,1,0,2.728,1500,0.15,4,1,1000
670,854,1,1,5.91731,1,500,60,1,0,5.91731,500,0.15,4,1,1000
670,902,1,1,6.92961,1,500,60,1,0,6.92961,500,0.15,4,1,1000
670,905,1,1,4.72268,1,1000,60,1,0,4.72268,1000,0.15,4,1,1000
671,125,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
671,602,1,1,2.86959,1,3500,60,1,0,2.86959,3500,0.15,4,1,1000
671,672,1,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
671,673,1,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
671,676,1,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
672,126,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
672,603,1,1,3.05061,1,2000,60,1,0,3.05061,2000,0.15,4,1,1000
672,671,1,1,2.87283,1,2500,60,1,0,2.87283,2500,0.15,4,1,1000
672,674,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
672,722,1,1,2.86959,1,1000,60,1,0,2.86959,1000,0.15,4,1,1000
673,127,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
673,671,1,1,2.99149,1,4500,60,1,0,2.99149,4500,0.15,4,1,1000
673,674,1,1,3.05549,1,3500,60,1,0,3.05549,3500,0.15,4,1,1000
673,678,1,1,2.86765,1,4000,60,1,0,2.86765,4000,0.15,4,1,1000
673,683,1,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
674,128,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
674,672,1,1,2.98962,1,2000,60,1,0,2.98962,2000,0.15,4,1,1000
674,673,1,1,3.05549,1,3500,60,1,0,3.05549,3500,0.15,4,1,1000
674,684,1,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
674,724,1,1,2.928,1,2000,60,1,0,2.928,2000,0.15,4,1,1000
675,129,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
675,404,1,1,1.54319,1,5500,60,1,0,1.54319,5500,0.15,4,1,1000
675,606,1,1,3.11339,1,3500,60,1,0,3.11339,3500,0.15,4,1,1000
675,676,1,1,2.74771,1,5500,60,1,0,2.74771,5500,0.15,4,1,1000
675,677,1,1,2.80865,1,4500,60,1,0,2.80865,4500,0.15,4,1,1000
676,130,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
676,607,1,1,3.111,1,500,60,1,0,3.111,500,0.15,4,1,1000
676,671,1,1,2.98962,1,3000,60,1,0,2.98962,3000,0.15,4,1,1000
676,675,1,1,2.74771,1,5500,60,1,0,2.74771,5500,0.15,4,1,1000
676,678,1,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
677,131,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
677,406,1,1,0.82067,1,3000,60,1,0,0.82067,3000,0.15,4,1,1000
677,675,1,1,2.80865,1,4500,60,1,0,2.80865,4500,0.15,4,1,1000
677,678,1,1,2.87283,1,5500,60,1,0,2.87283,5500,0.15,4,1,1000
677,687,1,1,3.05061,1,8000,60,1,0,3.05061,8000,0.15,4,1,1000
678,132,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
678,673,1,1,2.86765,1,4000,60,1,0,2.86765,4000,0.15,4,1,1000
678,676,1,1,2.867,1,3500,60,1,0,2.867,3500,0.15,4,1,1000
678,677,1,1,2.87283,1,5500,60,1,0,2.87283,5500,0.15,4,1,1000
678,688,1,1,2.989,1,7500,60,1,0,2.989,7500,0.15,4,1,1000
679,133,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
679,610,1,1,3.05061,1,6500,60,1,0,3.05061,6500,0.15,4,1,1000
679,680,1,1,2.196,1,3500,60,1,0,2.196,3500,0.15,4,1,1000
679,681,1,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
680,134,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
680,404,1,1,1.61045,1,5500,60,1,0,1.61045,5500,0.15,4,1,1000
680,488,1,1,2.29623,1,2500,60,1,0,2.29623,2500,0.15,4,1,1000
680,611,1,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
680,679,1,1,2.196,1,3500,60,1,0,2.196,3500,0.15,4,1,1000
681,135,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
681,487,1,1,1.64248,1,3000,60,1,0,1.64248,3000,0.15,4,1,1000
681,623,1,1,2.87736,1,4000,60,1,0,2.87736,4000,0.15,4,1,1000
681,679,1,1,3.05061,1,4000,60,1,0,3.05061,4000,0.15,4,1,1000
681,691,1,1,2.867,1,12000,60,1,0,2.867,12000,0.15,4,1,1000
682,136,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
682,406,1,1,2.20446,1,3000,60,1,0,2.20446,3000,0.15,4,1,1000
682,487,1,1,1.50659,1,3000,60,1,0,1.50659,3000,0.15,4,1,1000
682,488,1,1,1.01524,1,2500,60,1,0,1.01524,2500,0.15,4,1,1000
682,692,1,1,2.9946,1,8000,60,1,0,2.9946,8000,0.15,4,1,1000
683,137,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
683,673,1,1,3.11339,1,3000,60,1,0,3.11339,3000,0.15,4,1,1000
683,684,1,1,2.928,1,2500,60,1,0,2.928,2500,0.15,4,1,1000
683,685,1,1,2.80666,1,4000,60,1,0,2.80666,4000,0.15,4,1,1000
683,688,1,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
684,138,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
684,674,1,1,2.928,1,1500,60,1,0,2.928,1500,0.15,4,1,1000
684,683,1,1,2.928,1,2500,60,1,0,2.928,2500,0.15,4,1,1000
684,728,1,1,2.92864,1,3500,60,1,0,2.92864,3500,0.15,4,1,1000
685,139,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
685,411,1,1,2.91909,1,6000,60,1,0,2.91909,6000,0.15,4,1,1000
685,683,1,1,2.80666,1,4000,60,1,0,2.80666,4000,0.15,4,1,1000
685,686,1,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
685,690,1,1,3.05,1,4000,60,1,0,3.05,4000,0.15,4,1,1000
686,140,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
686,685,1,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
686,730,1,1,2.92864,1,1000,60,1,0,2.92864,1000,0.15,4,1,1000
687,141,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
687,407,1,1,0.82067,1,6500,60,1,0,0.82067,6500,0.15,4,1,1000
687,677,1,1,3.05061,1,8000,60,1,0,3.05061,8000,0.15,4,1,1000
687,688,1,1,2.80865,1,6500,60,1,0,2.80865,6500,0.15,4,1,1000
687,689,1,1,2.928,1,7000,60,1,0,2.928,7000,0.15,4,1,1000
688,142,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
688,678,1,1,2.989,1,7500,60,1,0,2.989,7500,0.15,4,1,1000
688,683,1,1,2.9946,1,3500,60,1,0,2.9946,3500,0.15,4,1,1000
688,687,1,1,2.80865,1,6500,60,1,0,2.80865,6500,0.15,4,1,1000
688,690,1,1,2.989,1,5000,60,1,0,2.989,5000,0.15,4,1,1000
689,143,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
689,408,1,1,1.04948,1,2000,60,1,0,1.04948,2000,0.15,4,1,1000
689,687,1,1,2.928,1,7000,60,1,0,2.928,7000,0.15,4,1,1000
689,690,1,1,2.81196,1,3500,60,1,0,2.81196,3500,0.15,4,1,1000
689,699,1,1,3.1116,1,1500,60,1,0,3.1116,1500,0.15,4,1,1000
690,144,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
690,410,1,1,2.81196,1,2000,60,1,0,2.81196,2000,0.15,4,1,1000
690,685,1,1,3.05,1,4000,60,1,0,3.05,4000,0.15,4,1,1000
690,688,1,1,2.989,1,5000,60,1,0,2.989,5000,0.15,4,1,1000
690,689,1,1,2.81196,1,3500,60,1,0,2.81196,3500,0.15,4,1,1000
691,145,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
691,481,1,1,2.30915,1,6500,60,1,0,2.30915,6500,0.15,4,1,1000
691,486,1,1,1.06706,1,6500,60,1,0,1.06706,6500,0.15,4,1,1000
691,681,1,1,2.867,1,12000,60,1,0,2.867,12000,0.15,4,1,1000
691,692,1,1,2.75109,1,8000,60,1,0,2.75109,8000,0.15,4,1,1000
692,146,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
692,407,1,1,2.45596,1,6500,60,1,0,2.45596,6500,0.15,4,1,1000
692,682,1,1,2.9946,1,8000,60,1,0,2.9946,8000,0.15,4,1,1000
692,691,1,1,2.75109,1,8000,60,1,0,2.75109,8000,0.15,4,1,1000
692,694,1,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
693,147,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
693,479,1,1,0.96449,1,3000,60,1,0,0.96449,3000,0.15,4,1,1000
693,483,1,1,0.682,1,6500,60,1,0,0.682,6500,0.15,4,1,1000
693,694,1,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
693,703,1,1,3.05,1,2000,60,1,0,3.05,2000,0.15,4,1,1000
694,148,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
694,408,1,1,2.10339,1,2000,60,1,0,2.10339,2000,0.15,4,1,1000
694,539,1,1,1.15095,1,5000,60,1,0,1.15095,5000,0.15,4,1,1000
694,692,1,1,2.92864,1,5500,60,1,0,2.92864,5500,0.15,4,1,1000
694,693,1,1,2.98962,1,4500,60,1,0,2.98962,4500,0.15,4,1,1000
695,149,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
695,411,1,1,0.63686,1,6000,60,1,0,0.63686,6000,0.15,4,1,1000
695,696,1,1,2.989,1,8500,60,1,0,2.989,8500,0.15,4,1,1000
695,697,1,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
695,700,1,1,2.99149,1,10500,60,1,0,2.99149,10500,0.15,4,1,1000
696,150,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
696,695,1,1,2.989,1,8500,60,1,0,2.989,8500,0.15,4,1,1000
696,698,1,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
696,734,1,1,2.80865,1,1500,60,1,0,2.80865,1500,0.15,4,1,1000
697,151,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
697,695,1,1,2.92864,1,4500,60,1,0,2.92864,4500,0.15,4,1,1000
697,698,1,1,2.99149,1,4000,60,1,0,2.99149,4000,0.15,4,1,1000
697,702,1,1,2.989,1,5500,60,1,0,2.989,5500,0.15,4,1,1000
697,809,1,1,2.989,1,2500,60,1,0,2.989,2500,0.15,4,1,1000
698,152,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
698,696,1,1,3.05061,1,5000,60,1,0,3.05061,5000,0.15,4,1,1000
698,697,1,1,2.99149,1,4000,60,1,0,2.99149,4000,0.15,4,1,1000
698,736,1,1,2.867,1,4500,60,1,0,2.867,4500,0.15,4,1,1000
698,810,1,1,2.86765,1,2000,60,1,0,2.86765,2000,0.15,4,1,1000
699,153,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
699,538,1,1,0.71138,1,8000,60,1,0,0.71138,8000,0.15,4,1,1000
699,689,1,1,3.1116,1,1500,60,1,0,3.1116,1500,0.15,4,1,1000
699,700,1,1,2.867,1,5000,60,1,0,2.867,5000,0.15,4,1,1000
699,701,1,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
700,154,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
700,410,1,1,0.63686,1,2000,60,1,0,0.63686,2000,0.15,4,1,1000
