I,J,period,class,trip
157,178,1,AUTO,1.06
157,179,1,AUTO,2.36
157,180,1,AUTO,0.03
157,181,1,AUTO,0.2
157,182,1,AUTO,1.46
157,183,1,AUTO,0.3
157,184,1,AUTO,1.41
157,185,1,AUTO,0.58
157,186,1,AUTO,0.05
157,187,1,AUTO,0.29
157,188,1,AUTO,7.85
157,189,1,AUTO,4.47
157,190,1,AUTO,4.35
157,191,1,AUTO,2.27
157,192,1,AUTO,0
157,193,1,AUTO,0
157,194,1,AUTO,1
157,195,1,AUTO,0
157,196,1,AUTO,0
157,197,1,AUTO,0
157,198,1,AUTO,0
157,199,1,AUTO,0
157,200,1,AUTO,0
157,201,1,AUTO,0
157,202,1,AUTO,1
157,203,1,AUTO,0
157,204,1,AUTO,0
157,205,1,AUTO,0.01
157,206,1,AUTO,0
157,207,1,AUTO,0.02
157,208,1,AUTO,0
157,209,1,AUTO,1.01
157,210,1,AUTO,2.03
157,211,1,AUTO,0.01
157,212,1,AUTO,0
157,213,1,AUTO,0
157,214,1,AUTO,0.02
157,215,1,AUTO,0
157,216,1,AUTO,0.06
157,217,1,AUTO,0.01
157,218,1,AUTO,0.08
157,219,1,AUTO,1.08
157,220,1,AUTO,0.04
157,221,1,AUTO,0.07
157,222,1,AUTO,0.05
157,223,1,AUTO,0.03
157,224,1,AUTO,0.04
157,225,1,AUTO,0.11
157,226,1,AUTO,0.11
157,227,1,AUTO,0.13
157,228,1,AUTO,0.09
157,229,1,AUTO,0.53
157,230,1,AUTO,1.22
157,231,1,AUTO,0.27
157,232,1,AUTO,1.41
157,233,1,AUTO,0.97
157,234,1,AUTO,0
157,235,1,AUTO,0
157,236,1,AUTO,0
157,237,1,AUTO,0
157,238,1,AUTO,0
157,239,1,AUTO,0
157,240,1,AUTO,0
157,241,1,AUTO,0
157,242,1,AUTO,0
157,243,1,AUTO,0
157,244,1,AUTO,0
157,245,1,AUTO,1
157,246,1,AUTO,0
157,247,1,AUTO,0
157,248,1,AUTO,0
157,249,1,AUTO,0
157,250,1,AUTO,0
157,251,1,AUTO,0
157,252,1,AUTO,0
157,253,1,AUTO,0
157,254,1,AUTO,0
157,255,1,AUTO,0
157,256,1,AUTO,0
157,257,1,AUTO,0
157,258,1,AUTO,0.01
157,259,1,AUTO,1.01
157,260,1,AUTO,0.01
157,261,1,AUTO,0.01
157,262,1,AUTO,0.01
157,263,1,AUTO,1.56
157,264,1,AUTO,0.61
157,265,1,AUTO,0.49
157,266,1,AUTO,0.3
157,267,1,AUTO,25.74
157,268,1,AUTO,7.36
157,269,1,AUTO,11.35
157,270,1,AUTO,5.11
157,271,1,AUTO,0.83
157,272,1,AUTO,1.26
157,273,1,AUTO,3
157,274,1,AUTO,0.1
157,275,1,AUTO,5.79
157,276,1,AUTO,0.97
157,277,1,AUTO,2.33
157,278,1,AUTO,1.44
157,279,1,AUTO,3.72
157,280,1,AUTO,1.37
157,281,1,AUTO,0.5
157,282,1,AUTO,0.19
157,283,1,AUTO,1.46
157,284,1,AUTO,1.31
157,285,1,AUTO,0.38
157,286,1,AUTO,0.09
157,287,1,AUTO,5.19
157,288,1,AUTO,4.72
157,289,1,AUTO,0.43
157,290,1,AUTO,0.49
157,291,1,AUTO,0.65
157,292,1,AUTO,1.58
157,293,1,AUTO,0.28
157,294,1,AUTO,0.35
157,295,1,AUTO,0.29
157,296,1,AUTO,0.68
157,297,1,AUTO,0.15
157,298,1,AUTO,0.21
157,299,1,AUTO,0.24
157,300,1,AUTO,0.04
157,301,1,AUTO,0.12
157,302,1,AUTO,0.02
157,303,1,AUTO,0.16
157,304,1,AUTO,0.02
157,305,1,AUTO,0.06
157,306,1,AUTO,0
157,307,1,AUTO,0.01
157,308,1,AUTO,0
157,309,1,AUTO,0.13
157,310,1,AUTO,0
157,311,1,AUTO,0
157,312,1,AUTO,0.03
157,313,1,AUTO,0
157,314,1,AUTO,0.01
157,315,1,AUTO,0
157,316,1,AUTO,0.05
157,317,1,AUTO,0
157,318,1,AUTO,0.14
157,319,1,AUTO,0.18
157,320,1,AUTO,2.05
157,321,1,AUTO,0.01
157,322,1,AUTO,0.18
157,323,1,AUTO,0.04
157,324,1,AUTO,0.01
157,325,1,AUTO,0.01
157,326,1,AUTO,0.02
157,327,1,AUTO,0
157,328,1,AUTO,0.13
157,329,1,AUTO,0.13
157,330,1,AUTO,0.05
157,331,1,AUTO,0.09
157,332,1,AUTO,0.04
157,333,1,AUTO,0
157,334,1,AUTO,0
157,335,1,AUTO,0.02
157,336,1,AUTO,0
157,337,1,AUTO,0
157,338,1,AUTO,0
157,339,1,AUTO,0
157,340,1,AUTO,0.01
157,341,1,AUTO,0
157,342,1,AUTO,0
157,343,1,AUTO,0
157,344,1,AUTO,0
157,345,1,AUTO,0
157,346,1,AUTO,0.03
157,347,1,AUTO,0
157,348,1,AUTO,0
157,349,1,AUTO,0
157,350,1,AUTO,0
157,351,1,AUTO,0.02
157,352,1,AUTO,0
157,353,1,AUTO,0
157,354,1,AUTO,0
157,355,1,AUTO,0
157,356,1,AUTO,4.33
157,357,1,AUTO,0.37
157,358,1,AUTO,0.05
157,359,1,AUTO,0.12
157,360,1,AUTO,0.04
157,361,1,AUTO,0.01
157,362,1,AUTO,0.01
157,363,1,AUTO,0
157,364,1,AUTO,0
157,365,1,AUTO,0
157,366,1,AUTO,0
157,367,1,AUTO,0.32
157,368,1,AUTO,1
157,369,1,AUTO,0
157,370,1,AUTO,0
157,371,1,AUTO,0
157,372,1,AUTO,0
157,373,1,AUTO,0
157,374,1,AUTO,0
157,375,1,AUTO,0
157,376,1,AUTO,0
157,379,1,AUTO,2
157,381,1,AUTO,13
157,382,1,AUTO,16
157,387,1,AUTO,8
158,1,1,AUTO,0.53
158,2,1,AUTO,2.18
158,3,1,AUTO,2.82
158,4,1,AUTO,4.16
158,5,1,AUTO,8.88
158,6,1,AUTO,4.95
158,7,1,AUTO,5.31
158,8,1,AUTO,12.51
158,9,1,AUTO,16.15
158,10,1,AUTO,11.68
158,11,1,AUTO,17.36
158,12,1,AUTO,8.95
158,13,1,AUTO,23.61
158,14,1,AUTO,6.84
158,15,1,AUTO,10.7
158,16,1,AUTO,26.36
158,17,1,AUTO,9.14
158,18,1,AUTO,18.49
158,19,1,AUTO,3.66
158,20,1,AUTO,20.21
158,21,1,AUTO,10.29
158,22,1,AUTO,3.63
158,23,1,AUTO,27
158,24,1,AUTO,20.13
158,25,1,AUTO,34.73
158,26,1,AUTO,25.95
158,27,1,AUTO,6.28
158,28,1,AUTO,6.28
158,29,1,AUTO,5.38
158,30,1,AUTO,13.5
158,31,1,AUTO,2.79
158,32,1,AUTO,3.78
158,33,1,AUTO,2.77
158,34,1,AUTO,1.4
158,35,1,AUTO,2.39
158,36,1,AUTO,3.58
158,37,1,AUTO,27.05
158,38,1,AUTO,0.4
158,39,1,AUTO,2.65
158,40,1,AUTO,1.26
158,41,1,AUTO,22.94
158,42,1,AUTO,0.7
158,43,1,AUTO,2.33
158,44,1,AUTO,6.57
158,45,1,AUTO,4.1
158,46,1,AUTO,5.93
158,47,1,AUTO,0.93
158,48,1,AUTO,4.97
158,49,1,AUTO,1.24
158,50,1,AUTO,5.31
158,51,1,AUTO,0.11
158,52,1,AUTO,0.35
158,53,1,AUTO,1.76
158,54,1,AUTO,0.15
158,55,1,AUTO,0.18
158,56,1,AUTO,0.97
158,57,1,AUTO,1.41
158,58,1,AUTO,18.69
158,59,1,AUTO,2.21
158,60,1,AUTO,8.08
158,61,1,AUTO,6.11
158,62,1,AUTO,5.46
158,63,1,AUTO,8.73
158,64,1,AUTO,40.82
158,65,1,AUTO,11.66
158,66,1,AUTO,4.66
158,67,1,AUTO,5.93
158,68,1,AUTO,10.93
158,69,1,AUTO,21.86
158,70,1,AUTO,0.8
158,71,1,AUTO,1.72
158,72,1,AUTO,3.27
158,73,1,AUTO,10.86
158,74,1,AUTO,0.46
158,75,1,AUTO,1.24
158,76,1,AUTO,26.09
158,77,1,AUTO,70.18
158,78,1,AUTO,37.43
158,79,1,AUTO,6.5
158,80,1,AUTO,67.86
158,81,1,AUTO,123.31
158,82,1,AUTO,63.32
158,83,1,AUTO,83.91
158,84,1,AUTO,19.95
158,85,1,AUTO,51.68
158,86,1,AUTO,98.42
158,87,1,AUTO,215.66
158,88,1,AUTO,45.47
158,89,1,AUTO,43.76
158,90,1,AUTO,17.32
158,91,1,AUTO,33.63
158,92,1,AUTO,19.17
158,93,1,AUTO,38.37
158,94,1,AUTO,4.49
158,95,1,AUTO,9.84
158,96,1,AUTO,2.51
158,97,1,AUTO,14.2
158,98,1,AUTO,33.28
158,99,1,AUTO,4.2
158,100,1,AUTO,10.65
158,101,1,AUTO,0.97
158,102,1,AUTO,6.89
158,103,1,AUTO,7.86
158,104,1,AUTO,1.83
158,105,1,AUTO,1.59
158,106,1,AUTO,2.21
158,107,1,AUTO,3.09
158,108,1,AUTO,0.59
158,109,1,AUTO,2.05
158,110,1,AUTO,1.34
158,111,1,AUTO,0.96
158,112,1,AUTO,1.56
158,113,1,AUTO,2.51
158,114,1,AUTO,0.06
158,115,1,AUTO,1.34
158,116,1,AUTO,0.3
158,117,1,AUTO,0.09
158,118,1,AUTO,0.36
158,119,1,AUTO,0.12
158,120,1,AUTO,0.14
158,121,1,AUTO,1.52
158,122,1,AUTO,0.1
158,123,1,AUTO,1.38
158,124,1,AUTO,0.06
158,125,1,AUTO,4.07
158,126,1,AUTO,0.13
158,127,1,AUTO,2.52
158,128,1,AUTO,2.82
158,129,1,AUTO,21.19
158,130,1,AUTO,11.52
158,131,1,AUTO,37.31
158,132,1,AUTO,27.42
158,133,1,AUTO,48.77
158,134,1,AUTO,34.39
158,135,1,AUTO,77.27
158,136,1,AUTO,148.45
158,137,1,AUTO,18.68
158,138,1,AUTO,13.27
158,139,1,AUTO,15.45
158,140,1,AUTO,11.63
158,141,1,AUTO,76.88
158,142,1,AUTO,68.85
158,143,1,AUTO,114.39
158,144,1,AUTO,35.83
158,145,1,AUTO,122.9
158,146,1,AUTO,154.64
158,147,1,AUTO,485.86
158,148,1,AUTO,781.05
158,149,1,AUTO,108.22
158,150,1,AUTO,15.83
158,151,1,AUTO,23.96
158,152,1,AUTO,31.39
158,153,1,AUTO,329.03
158,154,1,AUTO,280.98
158,155,1,AUTO,91.06
158,156,1,AUTO,54.79
158,157,1,AUTO,464.22
158,158,1,AUTO,446.23
158,159,1,AUTO,192.31
158,160,1,AUTO,214.09
158,161,1,AUTO,73.55
158,162,1,AUTO,0.01
158,163,1,AUTO,0.01
158,164,1,AUTO,0.07
158,165,1,AUTO,0
158,166,1,AUTO,0.23
158,167,1,AUTO,0.06
158,168,1,AUTO,0.01
158,169,1,AUTO,1.02
158,170,1,AUTO,0.43
158,171,1,AUTO,0.04
158,172,1,AUTO,1.49
158,173,1,AUTO,0.04
158,174,1,AUTO,0.03
158,175,1,AUTO,0.17
158,176,1,AUTO,0.17
158,177,1,AUTO,0.05
158,178,1,AUTO,2.65
158,179,1,AUTO,1.9
158,180,1,AUTO,0.08
158,181,1,AUTO,0.49
158,182,1,AUTO,3.63
158,183,1,AUTO,1.75
158,184,1,AUTO,4.51
158,185,1,AUTO,2.44
158,186,1,AUTO,0.12
158,187,1,AUTO,0.72
158,188,1,AUTO,15.1
158,189,1,AUTO,12.66
158,190,1,AUTO,10.37
158,191,1,AUTO,6.65
158,192,1,AUTO,0
158,193,1,AUTO,0
158,194,1,AUTO,0
158,195,1,AUTO,0
158,196,1,AUTO,0
158,197,1,AUTO,0
158,198,1,AUTO,1
158,199,1,AUTO,0
158,200,1,AUTO,0
158,201,1,AUTO,0
158,202,1,AUTO,0
158,203,1,AUTO,0.01
158,204,1,AUTO,0
158,205,1,AUTO,2.01
158,206,1,AUTO,0
158,207,1,AUTO,0.01
158,208,1,AUTO,0
158,209,1,AUTO,0
158,210,1,AUTO,1.02
158,211,1,AUTO,0.01
158,212,1,AUTO,0.01
158,213,1,AUTO,0
158,214,1,AUTO,0.02
158,215,1,AUTO,0
158,216,1,AUTO,0.04
158,217,1,AUTO,0.01
158,218,1,AUTO,0.07
158,219,1,AUTO,3.11
158,220,1,AUTO,1.03
158,221,1,AUTO,0.06
158,222,1,AUTO,1.08
158,223,1,AUTO,0.06
158,224,1,AUTO,0.07
158,225,1,AUTO,0.18
158,226,1,AUTO,0.17
158,227,1,AUTO,0.1
158,228,1,AUTO,0.13
158,229,1,AUTO,0.42
158,230,1,AUTO,0.36
158,231,1,AUTO,0.21
158,232,1,AUTO,0.32
158,233,1,AUTO,0.76
158,234,1,AUTO,0
158,235,1,AUTO,0
158,236,1,AUTO,0
158,237,1,AUTO,0
158,238,1,AUTO,0
158,239,1,AUTO,0
158,240,1,AUTO,0
158,241,1,AUTO,0
158,242,1,AUTO,0
158,243,1,AUTO,0
158,244,1,AUTO,0
158,245,1,AUTO,0
158,246,1,AUTO,0
158,247,1,AUTO,0
158,248,1,AUTO,0
158,249,1,AUTO,0
158,250,1,AUTO,0
158,251,1,AUTO,0
158,252,1,AUTO,0
158,253,1,AUTO,0
158,254,1,AUTO,0
158,255,1,AUTO,0
158,256,1,AUTO,0
158,257,1,AUTO,1.01
158,258,1,AUTO,0.01
158,259,1,AUTO,0.02
158,260,1,AUTO,0.02
158,261,1,AUTO,0.01
158,262,1,AUTO,0.01
158,263,1,AUTO,2.1
158,264,1,AUTO,0.82
158,265,1,AUTO,1.66
158,266,1,AUTO,0.4
158,267,1,AUTO,41.84
158,268,1,AUTO,10.54
158,269,1,AUTO,16.21
158,270,1,AUTO,8.52
158,271,1,AUTO,1.12
158,272,1,AUTO,1.7
158,273,1,AUTO,3.69
158,274,1,AUTO,0.13
158,275,1,AUTO,5.09
158,276,1,AUTO,1.3
158,277,1,AUTO,3.13
158,278,1,AUTO,1.93
158,279,1,AUTO,4.38
158,280,1,AUTO,1.61
158,281,1,AUTO,0.58
158,282,1,AUTO,0.22
158,283,1,AUTO,1.97
158,284,1,AUTO,0.42
158,285,1,AUTO,0.51
158,286,1,AUTO,0.13
158,287,1,AUTO,5.28
158,288,1,AUTO,5.99
158,289,1,AUTO,0.58
158,290,1,AUTO,0.65
158,291,1,AUTO,0.76
158,292,1,AUTO,0.68
158,293,1,AUTO,0.33
158,294,1,AUTO,0.41
158,295,1,AUTO,0.3
158,296,1,AUTO,0.7
158,297,1,AUTO,0.16
158,298,1,AUTO,0.22
158,299,1,AUTO,0.32
158,300,1,AUTO,0.06
158,301,1,AUTO,0.14
158,302,1,AUTO,0.02
158,303,1,AUTO,0.1
158,304,1,AUTO,0.01
158,305,1,AUTO,0.04
158,306,1,AUTO,0
158,307,1,AUTO,0
158,308,1,AUTO,0
158,309,1,AUTO,1.17
158,310,1,AUTO,0
158,311,1,AUTO,0
158,312,1,AUTO,0.03
158,313,1,AUTO,0
158,314,1,AUTO,0
158,315,1,AUTO,0
158,316,1,AUTO,0.07
158,317,1,AUTO,0
158,318,1,AUTO,0.22
158,319,1,AUTO,0.28
158,320,1,AUTO,2.75
158,321,1,AUTO,0.01
158,322,1,AUTO,0.24
158,323,1,AUTO,0.06
158,324,1,AUTO,0.01
158,325,1,AUTO,0.01
158,326,1,AUTO,0.03
158,327,1,AUTO,0
158,328,1,AUTO,0.17
158,329,1,AUTO,0.18
158,330,1,AUTO,0.06
158,331,1,AUTO,0.12
158,332,1,AUTO,0.06
158,333,1,AUTO,0
158,334,1,AUTO,0
158,335,1,AUTO,0.03
158,336,1,AUTO,0
158,337,1,AUTO,0
158,338,1,AUTO,0
158,339,1,AUTO,0
158,340,1,AUTO,0.01
158,341,1,AUTO,0
158,342,1,AUTO,0
158,343,1,AUTO,0
158,344,1,AUTO,0
158,345,1,AUTO,0
158,346,1,AUTO,0.03
158,347,1,AUTO,0
158,348,1,AUTO,0
158,349,1,AUTO,0
158,350,1,AUTO,0
158,351,1,AUTO,0.01
158,352,1,AUTO,0
158,353,1,AUTO,0
158,354,1,AUTO,0
158,355,1,AUTO,0
158,356,1,AUTO,1.82
158,357,1,AUTO,0.23
158,358,1,AUTO,0.03
158,359,1,AUTO,0.07
158,360,1,AUTO,0.02
158,361,1,AUTO,0
158,362,1,AUTO,0.01
158,363,1,AUTO,0
158,364,1,AUTO,0
158,365,1,AUTO,0
158,366,1,AUTO,0
158,367,1,AUTO,0.81
158,368,1,AUTO,0
158,369,1,AUTO,0
158,370,1,AUTO,0
158,371,1,AUTO,0
158,372,1,AUTO,0
158,373,1,AUTO,0
158,374,1,AUTO,0
158,375,1,AUTO,0
158,376,1,AUTO,0
158,380,1,AUTO,4
158,387,1,AUTO,13
159,1,1,AUTO,1.34
159,2,1,AUTO,2.75
159,3,1,AUTO,3.5
159,4,1,AUTO,4.26
159,5,1,AUTO,13.26
159,6,1,AUTO,2.86
159,7,1,AUTO,4.97
159,8,1,AUTO,6.73
159,9,1,AUTO,7.78
159,10,1,AUTO,10.76
159,11,1,AUTO,19.73
159,12,1,AUTO,9.95
159,13,1,AUTO,26.17
159,14,1,AUTO,8.62
159,15,1,AUTO,12.41
159,16,1,AUTO,40.37
159,17,1,AUTO,18.03
159,18,1,AUTO,26.84
159,19,1,AUTO,11.28
159,20,1,AUTO,31.09
159,21,1,AUTO,13.46
159,22,1,AUTO,6.2
159,23,1,AUTO,43.71
159,24,1,AUTO,33.98
159,25,1,AUTO,63.19
159,26,1,AUTO,53.57
159,27,1,AUTO,13.08
159,28,1,AUTO,9.48
159,29,1,AUTO,11.19
159,30,1,AUTO,20.36
159,31,1,AUTO,7.66
159,32,1,AUTO,13.33
159,33,1,AUTO,3.69
159,34,1,AUTO,5.08
159,35,1,AUTO,3.03
159,36,1,AUTO,4.27
159,37,1,AUTO,17.06
159,38,1,AUTO,0.12
159,39,1,AUTO,0.49
159,40,1,AUTO,0.08
159,41,1,AUTO,4.18
159,42,1,AUTO,0.21
159,43,1,AUTO,0.84
159,44,1,AUTO,1.77
159,45,1,AUTO,3.32
159,46,1,AUTO,2.19
159,47,1,AUTO,0.59
159,48,1,AUTO,2.24
159,49,1,AUTO,1.78
159,50,1,AUTO,4.09
159,51,1,AUTO,0.07
159,52,1,AUTO,0.22
159,53,1,AUTO,0.48
159,54,1,AUTO,0.04
159,55,1,AUTO,1.05
159,56,1,AUTO,0.27
159,57,1,AUTO,1.12
159,58,1,AUTO,2.71
159,59,1,AUTO,0.36
159,60,1,AUTO,1.52
159,61,1,AUTO,1.63
159,62,1,AUTO,1.52
159,63,1,AUTO,1.73
159,64,1,AUTO,22.83
159,65,1,AUTO,2.44
159,66,1,AUTO,2.31
159,67,1,AUTO,4.48
159,68,1,AUTO,6.63
159,69,1,AUTO,12.37
159,70,1,AUTO,1.5
159,71,1,AUTO,3.09
159,72,1,AUTO,3.43
159,73,1,AUTO,5.7
159,74,1,AUTO,0.29
159,75,1,AUTO,0.15
159,76,1,AUTO,15.63
159,77,1,AUTO,46.93
159,78,1,AUTO,16.43
159,79,1,AUTO,2.84
159,80,1,AUTO,47.76
159,81,1,AUTO,76.15
159,82,1,AUTO,58.98
159,83,1,AUTO,64.28
159,84,1,AUTO,14.05
159,85,1,AUTO,90.22
159,86,1,AUTO,95.4
159,87,1,AUTO,185.09
159,88,1,AUTO,118.22
159,89,1,AUTO,103.77
159,90,1,AUTO,27.13
159,91,1,AUTO,96.52
159,92,1,AUTO,38.25
159,93,1,AUTO,92.55
159,94,1,AUTO,11.1
159,95,1,AUTO,28.29
159,96,1,AUTO,7.8
159,97,1,AUTO,31.7
159,98,1,AUTO,79.73
159,99,1,AUTO,12.05
159,100,1,AUTO,26.66
159,101,1,AUTO,3.13
159,102,1,AUTO,17.98
159,103,1,AUTO,20.63
159,104,1,AUTO,5.25
159,105,1,AUTO,3.82
159,106,1,AUTO,3.67
159,107,1,AUTO,6.6
159,108,1,AUTO,1.31
159,109,1,AUTO,3.31
159,110,1,AUTO,2.75
159,111,1,AUTO,2.13
159,112,1,AUTO,1.23
159,113,1,AUTO,3.32
159,114,1,AUTO,0.13
159,115,1,AUTO,1.74
159,116,1,AUTO,0.65
159,117,1,AUTO,0.19
159,118,1,AUTO,0.79
159,119,1,AUTO,0.27
159,120,1,AUTO,2.3
159,121,1,AUTO,3.14
159,122,1,AUTO,0.22
159,123,1,AUTO,0.84
159,124,1,AUTO,0.13
159,125,1,AUTO,0.3
159,126,1,AUTO,0.04
159,127,1,AUTO,0.71
159,128,1,AUTO,0.51
159,129,1,AUTO,4.71
159,130,1,AUTO,1.71
159,131,1,AUTO,12.11
159,132,1,AUTO,6.49
159,133,1,AUTO,23.57
159,134,1,AUTO,10.1
159,135,1,AUTO,47.75
159,136,1,AUTO,37.65
159,137,1,AUTO,2.16
159,138,1,AUTO,2.64
159,139,1,AUTO,3.66
159,140,1,AUTO,4.15
159,141,1,AUTO,16.01
159,142,1,AUTO,17.2
159,143,1,AUTO,33.38
159,144,1,AUTO,11.54
159,145,1,AUTO,76.71
159,146,1,AUTO,35.84
159,147,1,AUTO,373.64
159,148,1,AUTO,172.9
159,149,1,AUTO,28.78
159,150,1,AUTO,3.52
159,151,1,AUTO,17.25
159,152,1,AUTO,15.06
159,153,1,AUTO,102.7
159,154,1,AUTO,89.13
159,155,1,AUTO,66.66
159,156,1,AUTO,39.41
159,157,1,AUTO,371.73
159,158,1,AUTO,164.35
159,159,1,AUTO,335.74
159,160,1,AUTO,181.58
159,161,1,AUTO,118.02
159,162,1,AUTO,0
159,163,1,AUTO,0
159,164,1,AUTO,0.02
159,165,1,AUTO,0
159,166,1,AUTO,0.07
159,167,1,AUTO,0.02
159,168,1,AUTO,0
159,169,1,AUTO,0
159,170,1,AUTO,0.12
159,171,1,AUTO,0.01
159,172,1,AUTO,1.14
159,173,1,AUTO,0.01
159,174,1,AUTO,0.01
159,175,1,AUTO,0.05
159,176,1,AUTO,0.05
159,177,1,AUTO,0.02
159,178,1,AUTO,0.74
159,179,1,AUTO,1.25
159,180,1,AUTO,0.02
159,181,1,AUTO,0.14
159,182,1,AUTO,1.02
159,183,1,AUTO,0.21
159,184,1,AUTO,0.99
159,185,1,AUTO,0.41
159,186,1,AUTO,0.04
159,187,1,AUTO,0.23
159,188,1,AUTO,4.4
159,189,1,AUTO,2.44
159,190,1,AUTO,6.29
159,191,1,AUTO,5.12
159,192,1,AUTO,0
159,193,1,AUTO,0
159,194,1,AUTO,0
159,195,1,AUTO,0
159,196,1,AUTO,0
159,197,1,AUTO,0
159,198,1,AUTO,0
159,199,1,AUTO,0
159,200,1,AUTO,0
159,201,1,AUTO,0
159,202,1,AUTO,0
159,203,1,AUTO,0
159,204,1,AUTO,1
159,205,1,AUTO,0
159,206,1,AUTO,0
159,207,1,AUTO,0.01
159,208,1,AUTO,0
159,209,1,AUTO,1
159,210,1,AUTO,1.01
159,211,1,AUTO,0
159,212,1,AUTO,0
159,213,1,AUTO,0
159,214,1,AUTO,0.01
159,215,1,AUTO,0
159,216,1,AUTO,0.03
159,217,1,AUTO,0.01
159,218,1,AUTO,0.04
159,219,1,AUTO,1.04
159,220,1,AUTO,0.02
159,221,1,AUTO,1.04
159,222,1,AUTO,0.02
159,223,1,AUTO,0.02
159,224,1,AUTO,0.02
159,225,1,AUTO,0.05
159,226,1,AUTO,0.05
159,227,1,AUTO,0.07
159,228,1,AUTO,0.05
159,229,1,AUTO,0.26
159,230,1,AUTO,1.11
159,231,1,AUTO,2.13
159,232,1,AUTO,1.2
159,233,1,AUTO,0.48
159,234,1,AUTO,0
159,235,1,AUTO,0
159,236,1,AUTO,0
159,237,1,AUTO,1
159,238,1,AUTO,0
159,239,1,AUTO,1
159,240,1,AUTO,0
159,241,1,AUTO,0
159,242,1,AUTO,0
159,243,1,AUTO,0
159,244,1,AUTO,0
159,245,1,AUTO,0
159,246,1,AUTO,0
159,247,1,AUTO,0
159,248,1,AUTO,0
159,249,1,AUTO,0
159,250,1,AUTO,0
159,251,1,AUTO,0
159,252,1,AUTO,0
159,253,1,AUTO,0
159,254,1,AUTO,0
159,255,1,AUTO,0
159,256,1,AUTO,0
159,257,1,AUTO,0
159,258,1,AUTO,0
159,259,1,AUTO,1
159,260,1,AUTO,0.01
159,261,1,AUTO,0
159,262,1,AUTO,0
159,263,1,AUTO,3.09
159,264,1,AUTO,1.22
159,265,1,AUTO,0.97
159,266,1,AUTO,0.59
159,267,1,AUTO,79.06
159,268,1,AUTO,19.6
159,269,1,AUTO,44.53
159,270,1,AUTO,17.15
159,271,1,AUTO,2.65
159,272,1,AUTO,2.5
159,273,1,AUTO,8.96
159,274,1,AUTO,0.2
159,275,1,AUTO,9.51
159,276,1,AUTO,2.92
159,277,1,AUTO,5.61
159,278,1,AUTO,4.85
159,279,1,AUTO,12.37
159,280,1,AUTO,4.71
159,281,1,AUTO,0.98
159,282,1,AUTO,0.37
159,283,1,AUTO,3.9
159,284,1,AUTO,0.62
159,285,1,AUTO,0.76
159,286,1,AUTO,0.19
159,287,1,AUTO,7.31
159,288,1,AUTO,10.36
159,289,1,AUTO,1.86
159,290,1,AUTO,0.96
159,291,1,AUTO,1.28
159,292,1,AUTO,1.14
159,293,1,AUTO,0.56
159,294,1,AUTO,0.69
159,295,1,AUTO,0.5
159,296,1,AUTO,1.18
159,297,1,AUTO,0.26
159,298,1,AUTO,2.37
159,299,1,AUTO,2.47
159,300,1,AUTO,1.08
159,301,1,AUTO,0.23
159,302,1,AUTO,0.04
159,303,1,AUTO,0.22
159,304,1,AUTO,0.03
159,305,1,AUTO,0.08
159,306,1,AUTO,0
159,307,1,AUTO,0.01
159,308,1,AUTO,0.01
159,309,1,AUTO,0.25
159,310,1,AUTO,0.01
159,311,1,AUTO,0.01
159,312,1,AUTO,0.05
159,313,1,AUTO,0.01
159,314,1,AUTO,0.01
159,315,1,AUTO,0
159,316,1,AUTO,0.1
159,317,1,AUTO,0
159,318,1,AUTO,0.27
159,319,1,AUTO,0.35
159,320,1,AUTO,4.06
159,321,1,AUTO,0.02
159,322,1,AUTO,0.35
159,323,1,AUTO,0.08
159,324,1,AUTO,0.02
159,325,1,AUTO,0.02
159,326,1,AUTO,0.05
159,327,1,AUTO,0
159,328,1,AUTO,0.25
159,329,1,AUTO,0.26
159,330,1,AUTO,0.09
159,331,1,AUTO,0.18
159,332,1,AUTO,0.08
159,333,1,AUTO,0
159,334,1,AUTO,0
159,335,1,AUTO,0.05
159,336,1,AUTO,0
159,337,1,AUTO,0
159,338,1,AUTO,0.01
159,339,1,AUTO,0
159,340,1,AUTO,0.01
159,341,1,AUTO,0
159,342,1,AUTO,0
159,343,1,AUTO,0
159,344,1,AUTO,0
159,345,1,AUTO,0
159,346,1,AUTO,0.05
159,347,1,AUTO,0
159,348,1,AUTO,0
159,349,1,AUTO,0
159,350,1,AUTO,0
159,351,1,AUTO,0.02
159,352,1,AUTO,0
159,353,1,AUTO,0
159,354,1,AUTO,0
159,355,1,AUTO,0
159,356,1,AUTO,14.81
159,357,1,AUTO,0.5
159,358,1,AUTO,0.07
159,359,1,AUTO,0.16
159,360,1,AUTO,0.05
159,361,1,AUTO,0.01
159,362,1,AUTO,0.02
159,363,1,AUTO,0
159,364,1,AUTO,0
159,365,1,AUTO,0
159,366,1,AUTO,0
159,367,1,AUTO,0.23
159,368,1,AUTO,0
159,369,1,AUTO,0
159,370,1,AUTO,0
159,371,1,AUTO,0
159,372,1,AUTO,0
159,373,1,AUTO,0
159,374,1,AUTO,0
159,375,1,AUTO,0
159,376,1,AUTO,0
159,377,1,AUTO,10
160,1,1,AUTO,1.3
160,2,1,AUTO,0.67
160,3,1,AUTO,1.09
160,4,1,AUTO,1.91
160,5,1,AUTO,4.82
160,6,1,AUTO,2.67
160,7,1,AUTO,1.43
160,8,1,AUTO,4.25
160,9,1,AUTO,6.18
